"DATE","variable","value","date_time"
"11/18/17","time06:00",0.000137254901960784,2017-11-18 06:00:00
"11/18/17","time07:00",0.000104575163398693,2017-11-18 07:00:00
"11/18/17","time08:00",8.8235294117647e-05,2017-11-18 08:00:00
"11/18/17","time09:00",0.000160130718954248,2017-11-18 09:00:00
"11/18/17","time10:00",0.000124183006535948,2017-11-18 10:00:00
"11/18/17","time11:00",0.000130718954248366,2017-11-18 11:00:00
"11/18/17","time12:00",0.00011437908496732,2017-11-18 12:00:00
"11/18/17","time13:00",9.80392156862745e-05,2017-11-18 13:00:00
"11/18/17","time14:00",8.49673202614379e-05,2017-11-18 14:00:00
"11/18/17","time15:00",8.16993464052288e-05,2017-11-18 15:00:00
"11/18/17","time16:00",8.16993464052288e-05,2017-11-18 16:00:00
"11/18/17","time17:00",0.000117647058823529,2017-11-18 17:00:00
"11/18/17","time18:00",0.000124183006535948,2017-11-18 18:00:00
"11/18/17","time19:00",0.000120915032679739,2017-11-18 19:00:00
"11/18/17","time20:00",0.000124183006535948,2017-11-18 20:00:00
"11/18/17","time21:00",0.000120915032679739,2017-11-18 21:00:00
"11/18/17","time22:00",0.00011437908496732,2017-11-18 22:00:00
"11/18/17","time23:00",0.000111111111111111,2017-11-18 23:00:00
"11/19/17","time00:00",0.000124183006535948,2017-11-19 00:00:00
"11/19/17","time01:00",0.000117647058823529,2017-11-19 01:00:00
"11/19/17","time02:00",0.000117647058823529,2017-11-19 02:00:00
"11/19/17","time03:00",0.000120915032679739,2017-11-19 03:00:00
"11/19/17","time04:00",0.000124183006535948,2017-11-19 04:00:00
"11/19/17","time05:00",0.000140522875816993,2017-11-19 05:00:00
"11/19/17","time06:00",0.000143790849673203,2017-11-19 06:00:00
"11/19/17","time07:00",0.000101307189542484,2017-11-19 07:00:00
"11/19/17","time08:00",9.15032679738562e-05,2017-11-19 08:00:00
"11/19/17","time09:00",0.000104575163398693,2017-11-19 09:00:00
"11/19/17","time10:00",8.16993464052288e-05,2017-11-19 10:00:00
"11/19/17","time11:00",7.51633986928105e-05,2017-11-19 11:00:00
"11/19/17","time12:00",8.16993464052288e-05,2017-11-19 12:00:00
"11/19/17","time13:00",7.51633986928105e-05,2017-11-19 13:00:00
"11/19/17","time14:00",6.86274509803922e-05,2017-11-19 14:00:00
"11/19/17","time15:00",6.86274509803922e-05,2017-11-19 15:00:00
"11/19/17","time16:00",6.86274509803922e-05,2017-11-19 16:00:00
"11/19/17","time17:00",0.000111111111111111,2017-11-19 17:00:00
"11/19/17","time18:00",0.000124183006535948,2017-11-19 18:00:00
"11/19/17","time19:00",0.000120915032679739,2017-11-19 19:00:00
"11/19/17","time20:00",0.000120915032679739,2017-11-19 20:00:00
"11/19/17","time21:00",0.000124183006535948,2017-11-19 21:00:00
"11/19/17","time22:00",0.00011437908496732,2017-11-19 22:00:00
"11/19/17","time23:00",0.000120915032679739,2017-11-19 23:00:00
"11/20/17","time00:00",0.00011437908496732,2017-11-20 00:00:00
"11/20/17","time01:00",0.000111111111111111,2017-11-20 01:00:00
"11/20/17","time02:00",0.000111111111111111,2017-11-20 02:00:00
"11/20/17","time03:00",0.000111111111111111,2017-11-20 03:00:00
"11/20/17","time04:00",0.00011437908496732,2017-11-20 04:00:00
"11/20/17","time05:00",0.000150326797385621,2017-11-20 05:00:00
"11/20/17","time06:00",0.000303921568627451,2017-11-20 06:00:00
"11/20/17","time07:00",0.000297385620915033,2017-11-20 07:00:00
"11/20/17","time08:00",0.000156862745098039,2017-11-20 08:00:00
"11/20/17","time09:00",9.47712418300653e-05,2017-11-20 09:00:00
"11/20/17","time10:00",0.000104575163398693,2017-11-20 10:00:00
"11/20/17","time11:00",0.000107843137254902,2017-11-20 11:00:00
"11/20/17","time12:00",0.000127450980392157,2017-11-20 12:00:00
"11/20/17","time13:00",0.000117647058823529,2017-11-20 13:00:00
"11/20/17","time14:00",0.000120915032679739,2017-11-20 14:00:00
"11/20/17","time15:00",0.000140522875816993,2017-11-20 15:00:00
"11/20/17","time16:00",0.000147058823529412,2017-11-20 16:00:00
"11/20/17","time17:00",0.000166666666666667,2017-11-20 17:00:00
"11/20/17","time18:00",0.000150326797385621,2017-11-20 18:00:00
"11/20/17","time19:00",0.000169934640522876,2017-11-20 19:00:00
"11/20/17","time20:00",0.000160130718954248,2017-11-20 20:00:00
"11/20/17","time21:00",0.000160130718954248,2017-11-20 21:00:00
"11/20/17","time22:00",0.000143790849673203,2017-11-20 22:00:00
"11/20/17","time23:00",0.00011437908496732,2017-11-20 23:00:00
"11/21/17","time00:00",0.00011437908496732,2017-11-21 00:00:00
"11/21/17","time01:00",0.00011437908496732,2017-11-21 01:00:00
"11/21/17","time02:00",0.000111111111111111,2017-11-21 02:00:00
"11/21/17","time03:00",0.000120915032679739,2017-11-21 03:00:00
"11/21/17","time04:00",0.00011437908496732,2017-11-21 04:00:00
"11/21/17","time05:00",0.000124183006535948,2017-11-21 05:00:00
"11/21/17","time06:00",0.000300653594771242,2017-11-21 06:00:00
"11/21/17","time07:00",0.000290849673202614,2017-11-21 07:00:00
"11/21/17","time08:00",0.000163398692810458,2017-11-21 08:00:00
"11/21/17","time09:00",0.000117647058823529,2017-11-21 09:00:00
"11/21/17","time10:00",0.000130718954248366,2017-11-21 10:00:00
"11/21/17","time11:00",0.00011437908496732,2017-11-21 11:00:00
"11/21/17","time12:00",0.000107843137254902,2017-11-21 12:00:00
"11/21/17","time13:00",0.000111111111111111,2017-11-21 13:00:00
"11/21/17","time14:00",0.00011437908496732,2017-11-21 14:00:00
"11/21/17","time15:00",0.00011437908496732,2017-11-21 15:00:00
"11/21/17","time16:00",0.000107843137254902,2017-11-21 16:00:00
"11/21/17","time17:00",0.000117647058823529,2017-11-21 17:00:00
"11/21/17","time18:00",0.000127450980392157,2017-11-21 18:00:00
"11/21/17","time19:00",0.000127450980392157,2017-11-21 19:00:00
"11/21/17","time20:00",0.000133986928104575,2017-11-21 20:00:00
"11/21/17","time21:00",0.000140522875816993,2017-11-21 21:00:00
"11/21/17","time22:00",0.000120915032679739,2017-11-21 22:00:00
"11/21/17","time23:00",0.000111111111111111,2017-11-21 23:00:00
"11/22/17","time00:00",0.000111111111111111,2017-11-22 00:00:00
"11/22/17","time01:00",0.000111111111111111,2017-11-22 01:00:00
"11/22/17","time02:00",0.000107843137254902,2017-11-22 02:00:00
"11/22/17","time03:00",0.00011437908496732,2017-11-22 03:00:00
"11/22/17","time04:00",0.000111111111111111,2017-11-22 04:00:00
"11/22/17","time05:00",0.000124183006535948,2017-11-22 05:00:00
"11/22/17","time06:00",0.000281045751633987,2017-11-22 06:00:00
"11/22/17","time07:00",0.000271241830065359,2017-11-22 07:00:00
"11/22/17","time08:00",0.000156862745098039,2017-11-22 08:00:00
"11/22/17","time09:00",0.000107843137254902,2017-11-22 09:00:00
"11/22/17","time10:00",0.000124183006535948,2017-11-22 10:00:00
"11/22/17","time11:00",0.000120915032679739,2017-11-22 11:00:00
"11/22/17","time12:00",0.000147058823529412,2017-11-22 12:00:00
"11/22/17","time13:00",0.000156862745098039,2017-11-22 13:00:00
"11/22/17","time14:00",0.000147058823529412,2017-11-22 14:00:00
"11/22/17","time15:00",0.000143790849673203,2017-11-22 15:00:00
"11/22/17","time16:00",0.000143790849673203,2017-11-22 16:00:00
"11/22/17","time17:00",0.000143790849673203,2017-11-22 17:00:00
"11/22/17","time18:00",0.00015359477124183,2017-11-22 18:00:00
"11/22/17","time19:00",0.00015359477124183,2017-11-22 19:00:00
"11/22/17","time20:00",0.000133986928104575,2017-11-22 20:00:00
"11/22/17","time21:00",0.000137254901960784,2017-11-22 21:00:00
"11/22/17","time22:00",0.000130718954248366,2017-11-22 22:00:00
"11/22/17","time23:00",0.000133986928104575,2017-11-22 23:00:00
"11/23/17","time00:00",0.000127450980392157,2017-11-23 00:00:00
"11/23/17","time01:00",0.000137254901960784,2017-11-23 01:00:00
"11/23/17","time02:00",0.000127450980392157,2017-11-23 02:00:00
"11/23/17","time03:00",0.000133986928104575,2017-11-23 03:00:00
"11/23/17","time04:00",0.000137254901960784,2017-11-23 04:00:00
"11/23/17","time05:00",0.000133986928104575,2017-11-23 05:00:00
"11/23/17","time06:00",0.000297385620915033,2017-11-23 06:00:00
"11/23/17","time07:00",0.000281045751633987,2017-11-23 07:00:00
"11/23/17","time08:00",0.000166666666666667,2017-11-23 08:00:00
"11/23/17","time09:00",0.000120915032679739,2017-11-23 09:00:00
"11/23/17","time10:00",0.000130718954248366,2017-11-23 10:00:00
"11/23/17","time11:00",0.000127450980392157,2017-11-23 11:00:00
"11/23/17","time12:00",0.000124183006535948,2017-11-23 12:00:00
"11/23/17","time13:00",0.000127450980392157,2017-11-23 13:00:00
"11/23/17","time14:00",0.000127450980392157,2017-11-23 14:00:00
"11/23/17","time15:00",0.000140522875816993,2017-11-23 15:00:00
"11/23/17","time16:00",0.000127450980392157,2017-11-23 16:00:00
"11/23/17","time17:00",0.000124183006535948,2017-11-23 17:00:00
"11/23/17","time18:00",0.000130718954248366,2017-11-23 18:00:00
"11/23/17","time19:00",0.000127450980392157,2017-11-23 19:00:00
"11/23/17","time20:00",0.000130718954248366,2017-11-23 20:00:00
"11/23/17","time21:00",0.000127450980392157,2017-11-23 21:00:00
"11/23/17","time22:00",0.000130718954248366,2017-11-23 22:00:00
"11/23/17","time23:00",0.000133986928104575,2017-11-23 23:00:00
"11/24/17","time00:00",0.000117647058823529,2017-11-24 00:00:00
"11/24/17","time01:00",0.000120915032679739,2017-11-24 01:00:00
"11/24/17","time02:00",0.000117647058823529,2017-11-24 02:00:00
"11/24/17","time03:00",0.000117647058823529,2017-11-24 03:00:00
"11/24/17","time04:00",0.000120915032679739,2017-11-24 04:00:00
"11/24/17","time05:00",0.000120915032679739,2017-11-24 05:00:00
"11/24/17","time06:00",0.000300653594771242,2017-11-24 06:00:00
"11/24/17","time07:00",0.000284313725490196,2017-11-24 07:00:00
"11/24/17","time08:00",0.000160130718954248,2017-11-24 08:00:00
"11/24/17","time09:00",0.000130718954248366,2017-11-24 09:00:00
"11/24/17","time10:00",0.000120915032679739,2017-11-24 10:00:00
"11/24/17","time11:00",8.16993464052288e-05,2017-11-24 11:00:00
"11/24/17","time12:00",6.86274509803922e-05,2017-11-24 12:00:00
"11/24/17","time13:00",7.84313725490196e-05,2017-11-24 13:00:00
"11/24/17","time14:00",9.80392156862745e-05,2017-11-24 14:00:00
"11/24/17","time15:00",7.84313725490196e-05,2017-11-24 15:00:00
"11/24/17","time16:00",7.51633986928105e-05,2017-11-24 16:00:00
"11/24/17","time17:00",0.000107843137254902,2017-11-24 17:00:00
"11/24/17","time18:00",0.000107843137254902,2017-11-24 18:00:00
"11/24/17","time19:00",0.000107843137254902,2017-11-24 19:00:00
"11/24/17","time20:00",0.000111111111111111,2017-11-24 20:00:00
"11/24/17","time21:00",0.000117647058823529,2017-11-24 21:00:00
"11/24/17","time22:00",0.00011437908496732,2017-11-24 22:00:00
"11/24/17","time23:00",0.000107843137254902,2017-11-24 23:00:00
"11/25/17","time00:00",0.000117647058823529,2017-11-25 00:00:00
"11/25/17","time01:00",0.000111111111111111,2017-11-25 01:00:00
"11/25/17","time02:00",0.000120915032679739,2017-11-25 02:00:00
"11/25/17","time03:00",0.00011437908496732,2017-11-25 03:00:00
"11/25/17","time04:00",0.00011437908496732,2017-11-25 04:00:00
"11/25/17","time05:00",0.000117647058823529,2017-11-25 05:00:00
"11/25/17","time06:00",0.000124183006535948,2017-11-25 06:00:00
"11/25/17","time07:00",9.80392156862745e-05,2017-11-25 07:00:00
"11/25/17","time08:00",8.49673202614379e-05,2017-11-25 08:00:00
"11/25/17","time09:00",9.80392156862745e-05,2017-11-25 09:00:00
"11/25/17","time10:00",9.15032679738562e-05,2017-11-25 10:00:00
"11/25/17","time11:00",8.49673202614379e-05,2017-11-25 11:00:00
"11/25/17","time12:00",8.16993464052288e-05,2017-11-25 12:00:00
"11/25/17","time13:00",8.16993464052288e-05,2017-11-25 13:00:00
"11/25/17","time14:00",7.51633986928105e-05,2017-11-25 14:00:00
"11/25/17","time15:00",8.8235294117647e-05,2017-11-25 15:00:00
"11/25/17","time16:00",7.84313725490196e-05,2017-11-25 16:00:00
"11/25/17","time17:00",0.000111111111111111,2017-11-25 17:00:00
"11/25/17","time18:00",0.00011437908496732,2017-11-25 18:00:00
"11/25/17","time19:00",0.000111111111111111,2017-11-25 19:00:00
"11/25/17","time20:00",0.000107843137254902,2017-11-25 20:00:00
"11/25/17","time21:00",0.000111111111111111,2017-11-25 21:00:00
"11/25/17","time22:00",0.000117647058823529,2017-11-25 22:00:00
"11/25/17","time23:00",0.00011437908496732,2017-11-25 23:00:00
"11/26/17","time00:00",0.000117647058823529,2017-11-26 00:00:00
"11/26/17","time01:00",0.000111111111111111,2017-11-26 01:00:00
"11/26/17","time02:00",0.00011437908496732,2017-11-26 02:00:00
"11/26/17","time03:00",0.00011437908496732,2017-11-26 03:00:00
"11/26/17","time04:00",0.00011437908496732,2017-11-26 04:00:00
"11/26/17","time05:00",0.000117647058823529,2017-11-26 05:00:00
"11/26/17","time06:00",0.000117647058823529,2017-11-26 06:00:00
"11/26/17","time07:00",8.8235294117647e-05,2017-11-26 07:00:00
"11/26/17","time08:00",7.84313725490196e-05,2017-11-26 08:00:00
"11/26/17","time09:00",9.15032679738562e-05,2017-11-26 09:00:00
"11/26/17","time10:00",8.49673202614379e-05,2017-11-26 10:00:00
"11/26/17","time11:00",8.8235294117647e-05,2017-11-26 11:00:00
"11/26/17","time12:00",8.16993464052288e-05,2017-11-26 12:00:00
"11/26/17","time13:00",9.15032679738562e-05,2017-11-26 13:00:00
"11/26/17","time14:00",9.47712418300653e-05,2017-11-26 14:00:00
"11/26/17","time15:00",7.51633986928105e-05,2017-11-26 15:00:00
"11/26/17","time16:00",8.16993464052288e-05,2017-11-26 16:00:00
"11/26/17","time17:00",0.000111111111111111,2017-11-26 17:00:00
"11/26/17","time18:00",0.000127450980392157,2017-11-26 18:00:00
"11/26/17","time19:00",0.000127450980392157,2017-11-26 19:00:00
"11/26/17","time20:00",0.000117647058823529,2017-11-26 20:00:00
"11/26/17","time21:00",0.000120915032679739,2017-11-26 21:00:00
"11/26/17","time22:00",0.000120915032679739,2017-11-26 22:00:00
"11/26/17","time23:00",0.000120915032679739,2017-11-26 23:00:00
"11/27/17","time00:00",0.000127450980392157,2017-11-27 00:00:00
"11/27/17","time01:00",0.00011437908496732,2017-11-27 01:00:00
"11/27/17","time02:00",0.000120915032679739,2017-11-27 02:00:00
"11/27/17","time03:00",0.00011437908496732,2017-11-27 03:00:00
"11/27/17","time04:00",0.00011437908496732,2017-11-27 04:00:00
"11/27/17","time05:00",0.000127450980392157,2017-11-27 05:00:00
"11/27/17","time06:00",0.000310457516339869,2017-11-27 06:00:00
"11/27/17","time07:00",0.000326797385620915,2017-11-27 07:00:00
"11/27/17","time08:00",0.00038562091503268,2017-11-27 08:00:00
"11/27/17","time09:00",0.000392156862745098,2017-11-27 09:00:00
"11/27/17","time10:00",0.000431372549019608,2017-11-27 10:00:00
"11/27/17","time11:00",0.000418300653594771,2017-11-27 11:00:00
"11/27/17","time12:00",0.000382352941176471,2017-11-27 12:00:00
"11/27/17","time13:00",0.00038562091503268,2017-11-27 13:00:00
"11/27/17","time14:00",0.000434640522875817,2017-11-27 14:00:00
"11/27/17","time15:00",0.000290849673202614,2017-11-27 15:00:00
"11/27/17","time16:00",0.000248366013071895,2017-11-27 16:00:00
"11/27/17","time17:00",0.000287581699346405,2017-11-27 17:00:00
"11/27/17","time18:00",0.000258169934640523,2017-11-27 18:00:00
"11/27/17","time19:00",0.000287581699346405,2017-11-27 19:00:00
"11/27/17","time20:00",0.000215686274509804,2017-11-27 20:00:00
"11/27/17","time21:00",0.000147058823529412,2017-11-27 21:00:00
"11/27/17","time22:00",0.000156862745098039,2017-11-27 22:00:00
"11/27/17","time23:00",0.000140522875816993,2017-11-27 23:00:00
"11/28/17","time00:00",0.000137254901960784,2017-11-28 00:00:00
"11/28/17","time01:00",0.000137254901960784,2017-11-28 01:00:00
"11/28/17","time02:00",0.000143790849673203,2017-11-28 02:00:00
"11/28/17","time03:00",0.000140522875816993,2017-11-28 03:00:00
"11/28/17","time04:00",0.000150326797385621,2017-11-28 04:00:00
"11/28/17","time05:00",0.00015359477124183,2017-11-28 05:00:00
"11/28/17","time06:00",0.000310457516339869,2017-11-28 06:00:00
"11/28/17","time07:00",0.000326797385620915,2017-11-28 07:00:00
"11/28/17","time08:00",0.000382352941176471,2017-11-28 08:00:00
"11/28/17","time09:00",0.000415032679738562,2017-11-28 09:00:00
"11/28/17","time10:00",0.000408496732026144,2017-11-28 10:00:00
"11/28/17","time11:00",0.000408496732026144,2017-11-28 11:00:00
"11/28/17","time12:00",0.000388888888888889,2017-11-28 12:00:00
"11/28/17","time13:00",0.000375816993464052,2017-11-28 13:00:00
"11/28/17","time14:00",0.000405228758169935,2017-11-28 14:00:00
"11/28/17","time15:00",0.000392156862745098,2017-11-28 15:00:00
"11/28/17","time16:00",0.000225490196078431,2017-11-28 16:00:00
"11/28/17","time17:00",0.000264705882352941,2017-11-28 17:00:00
"11/28/17","time18:00",0.000254901960784314,2017-11-28 18:00:00
"11/28/17","time19:00",0.000235294117647059,2017-11-28 19:00:00
"11/28/17","time20:00",0.000209150326797386,2017-11-28 20:00:00
"11/28/17","time21:00",0.000176470588235294,2017-11-28 21:00:00
"11/28/17","time22:00",0.000179738562091503,2017-11-28 22:00:00
"11/28/17","time23:00",0.000150326797385621,2017-11-28 23:00:00
"11/29/17","time00:00",0.000130718954248366,2017-11-29 00:00:00
"11/29/17","time01:00",0.000143790849673203,2017-11-29 01:00:00
"11/29/17","time02:00",0.000150326797385621,2017-11-29 02:00:00
"11/29/17","time03:00",0.000143790849673203,2017-11-29 03:00:00
"11/29/17","time04:00",0.000150326797385621,2017-11-29 04:00:00
"11/29/17","time05:00",0.000150326797385621,2017-11-29 05:00:00
"11/29/17","time06:00",0.00030718954248366,2017-11-29 06:00:00
"11/29/17","time07:00",0.000339869281045752,2017-11-29 07:00:00
"11/29/17","time08:00",0.000401960784313725,2017-11-29 08:00:00
"11/29/17","time09:00",0.000464052287581699,2017-11-29 09:00:00
"11/29/17","time10:00",0.000405228758169935,2017-11-29 10:00:00
"11/29/17","time11:00",0.000405228758169935,2017-11-29 11:00:00
"11/29/17","time12:00",0.000372549019607843,2017-11-29 12:00:00
"11/29/17","time13:00",0.000408496732026144,2017-11-29 13:00:00
"11/29/17","time14:00",0.000405228758169935,2017-11-29 14:00:00
"11/29/17","time15:00",0.000369281045751634,2017-11-29 15:00:00
"11/29/17","time16:00",0.000274509803921569,2017-11-29 16:00:00
"11/29/17","time17:00",0.000277777777777778,2017-11-29 17:00:00
"11/29/17","time18:00",0.000241830065359477,2017-11-29 18:00:00
"11/29/17","time19:00",0.000202614379084967,2017-11-29 19:00:00
"11/29/17","time20:00",0.000202614379084967,2017-11-29 20:00:00
"11/29/17","time21:00",0.000140522875816993,2017-11-29 21:00:00
"11/29/17","time22:00",0.000133986928104575,2017-11-29 22:00:00
"11/29/17","time23:00",0.000127450980392157,2017-11-29 23:00:00
"11/30/17","time00:00",0.000120915032679739,2017-11-30 00:00:00
"11/30/17","time01:00",0.000117647058823529,2017-11-30 01:00:00
"11/30/17","time02:00",0.000124183006535948,2017-11-30 02:00:00
"11/30/17","time03:00",0.000120915032679739,2017-11-30 03:00:00
"11/30/17","time04:00",0.000117647058823529,2017-11-30 04:00:00
"11/30/17","time05:00",0.000127450980392157,2017-11-30 05:00:00
"11/30/17","time06:00",0.000313725490196078,2017-11-30 06:00:00
"11/30/17","time07:00",0.000336601307189542,2017-11-30 07:00:00
"11/30/17","time08:00",0.000375816993464052,2017-11-30 08:00:00
"11/30/17","time09:00",0.000441176470588235,2017-11-30 09:00:00
"11/30/17","time10:00",0.00042483660130719,2017-11-30 10:00:00
"11/30/17","time11:00",0.000382352941176471,2017-11-30 11:00:00
"11/30/17","time12:00",0.00038562091503268,2017-11-30 12:00:00
"11/30/17","time13:00",0.000343137254901961,2017-11-30 13:00:00
"11/30/17","time14:00",0.000434640522875817,2017-11-30 14:00:00
"11/30/17","time15:00",0.000294117647058824,2017-11-30 15:00:00
"11/30/17","time16:00",0.000277777777777778,2017-11-30 16:00:00
"11/30/17","time17:00",0.000290849673202614,2017-11-30 17:00:00
"11/30/17","time18:00",0.000281045751633987,2017-11-30 18:00:00
