"DATE","Site.Conditioned.Area..Square.Feet..SF.","variable","value","date_time"
"11/18/17",19515,"time16:00",0.000384319754035357,2017-11-18 16:00:00
"11/18/17",19515,"time17:00",0.000553420445810915,2017-11-18 17:00:00
"11/18/17",19515,"time18:00",0.000584166026133743,2017-11-18 18:00:00
"11/18/17",19515,"time19:00",0.000568793235972329,2017-11-18 19:00:00
"11/18/17",19515,"time20:00",0.000584166026133743,2017-11-18 20:00:00
"11/18/17",19515,"time21:00",0.000568793235972329,2017-11-18 21:00:00
"11/18/17",19515,"time22:00",0.0005380476556495,2017-11-18 22:00:00
"11/18/17",19515,"time23:00",0.000522674865488086,2017-11-18 23:00:00
"11/19/17",19515,"time00:00",0.000584166026133743,2017-11-19 00:00:00
"11/19/17",19515,"time01:00",0.000553420445810915,2017-11-19 01:00:00
"11/19/17",19515,"time02:00",0.000553420445810915,2017-11-19 02:00:00
"11/19/17",19515,"time03:00",0.000568793235972329,2017-11-19 03:00:00
"11/19/17",19515,"time04:00",0.000584166026133743,2017-11-19 04:00:00
"11/19/17",19515,"time05:00",0.000661029976940815,2017-11-19 05:00:00
"11/19/17",19515,"time06:00",0.000676402767102229,2017-11-19 06:00:00
"11/19/17",19515,"time07:00",0.000476556495003843,2017-11-19 07:00:00
"11/19/17",19515,"time08:00",0.0004304381245196,2017-11-19 08:00:00
"11/19/17",19515,"time09:00",0.000491929285165258,2017-11-19 09:00:00
"11/19/17",19515,"time10:00",0.000384319754035357,2017-11-19 10:00:00
"11/19/17",19515,"time11:00",0.000353574173712529,2017-11-19 11:00:00
"11/19/17",19515,"time12:00",0.000384319754035357,2017-11-19 12:00:00
"11/19/17",19515,"time13:00",0.000353574173712529,2017-11-19 13:00:00
"11/19/17",19515,"time14:00",0.0003228285933897,2017-11-19 14:00:00
"11/19/17",19515,"time15:00",0.0003228285933897,2017-11-19 15:00:00
"11/19/17",19515,"time16:00",0.0003228285933897,2017-11-19 16:00:00
"11/19/17",19515,"time17:00",0.000522674865488086,2017-11-19 17:00:00
"11/19/17",19515,"time18:00",0.000584166026133743,2017-11-19 18:00:00
"11/19/17",19515,"time19:00",0.000568793235972329,2017-11-19 19:00:00
"11/19/17",19515,"time20:00",0.000568793235972329,2017-11-19 20:00:00
"11/19/17",19515,"time21:00",0.000584166026133743,2017-11-19 21:00:00
"11/19/17",19515,"time22:00",0.0005380476556495,2017-11-19 22:00:00
"11/19/17",19515,"time23:00",0.000568793235972329,2017-11-19 23:00:00
"11/20/17",19515,"time00:00",0.0005380476556495,2017-11-20 00:00:00
"11/20/17",19515,"time01:00",0.000522674865488086,2017-11-20 01:00:00
"11/20/17",19515,"time02:00",0.000522674865488086,2017-11-20 02:00:00
"11/20/17",19515,"time03:00",0.000522674865488086,2017-11-20 03:00:00
"11/20/17",19515,"time04:00",0.0005380476556495,2017-11-20 04:00:00
"11/20/17",19515,"time05:00",0.000707148347425058,2017-11-20 05:00:00
"11/20/17",19515,"time06:00",0.00142966948501153,2017-11-20 06:00:00
"11/20/17",19515,"time07:00",0.0013989239046887,2017-11-20 07:00:00
"11/20/17",19515,"time08:00",0.000737893927747886,2017-11-20 08:00:00
"11/20/17",19515,"time09:00",0.000445810914681015,2017-11-20 09:00:00
"11/20/17",19515,"time10:00",0.000491929285165258,2017-11-20 10:00:00
"11/20/17",19515,"time11:00",0.000507302075326672,2017-11-20 11:00:00
"11/20/17",19515,"time12:00",0.000599538816295157,2017-11-20 12:00:00
"11/20/17",19515,"time13:00",0.000553420445810915,2017-11-20 13:00:00
"11/20/17",19515,"time14:00",0.000568793235972329,2017-11-20 14:00:00
"11/20/17",19515,"time15:00",0.000661029976940815,2017-11-20 15:00:00
"11/20/17",19515,"time16:00",0.000691775557263643,2017-11-20 16:00:00
"11/20/17",19515,"time17:00",0.000784012298232129,2017-11-20 17:00:00
"11/20/17",19515,"time18:00",0.000707148347425058,2017-11-20 18:00:00
"11/20/17",19515,"time19:00",0.000799385088393543,2017-11-20 19:00:00
"11/20/17",19515,"time20:00",0.0007532667179093,2017-11-20 20:00:00
"11/20/17",19515,"time21:00",0.0007532667179093,2017-11-20 21:00:00
"11/20/17",19515,"time22:00",0.000676402767102229,2017-11-20 22:00:00
"11/20/17",19515,"time23:00",0.0005380476556495,2017-11-20 23:00:00
"11/21/17",19515,"time00:00",0.0005380476556495,2017-11-21 00:00:00
"11/21/17",19515,"time01:00",0.0005380476556495,2017-11-21 01:00:00
"11/21/17",19515,"time02:00",0.000522674865488086,2017-11-21 02:00:00
"11/21/17",19515,"time03:00",0.000568793235972329,2017-11-21 03:00:00
"11/21/17",19515,"time04:00",0.0005380476556495,2017-11-21 04:00:00
"11/21/17",19515,"time05:00",0.000584166026133743,2017-11-21 05:00:00
"11/21/17",19515,"time06:00",0.00141429669485012,2017-11-21 06:00:00
"11/21/17",19515,"time07:00",0.00136817832436587,2017-11-21 07:00:00
"11/21/17",19515,"time08:00",0.000768639508070715,2017-11-21 08:00:00
"11/21/17",19515,"time09:00",0.000553420445810915,2017-11-21 09:00:00
"11/21/17",19515,"time10:00",0.000614911606456572,2017-11-21 10:00:00
"11/21/17",19515,"time11:00",0.0005380476556495,2017-11-21 11:00:00
"11/21/17",19515,"time12:00",0.000507302075326672,2017-11-21 12:00:00
"11/21/17",19515,"time13:00",0.000522674865488086,2017-11-21 13:00:00
"11/21/17",19515,"time14:00",0.0005380476556495,2017-11-21 14:00:00
"11/21/17",19515,"time15:00",0.0005380476556495,2017-11-21 15:00:00
"11/21/17",19515,"time16:00",0.000507302075326672,2017-11-21 16:00:00
"11/21/17",19515,"time17:00",0.000553420445810915,2017-11-21 17:00:00
"11/21/17",19515,"time18:00",0.000599538816295157,2017-11-21 18:00:00
"11/21/17",19515,"time19:00",0.000599538816295157,2017-11-21 19:00:00
"11/21/17",19515,"time20:00",0.000630284396617986,2017-11-21 20:00:00
"11/21/17",19515,"time21:00",0.000661029976940815,2017-11-21 21:00:00
"11/21/17",19515,"time22:00",0.000568793235972329,2017-11-21 22:00:00
"11/21/17",19515,"time23:00",0.000522674865488086,2017-11-21 23:00:00
"11/22/17",19515,"time00:00",0.000522674865488086,2017-11-22 00:00:00
"11/22/17",19515,"time01:00",0.000522674865488086,2017-11-22 01:00:00
"11/22/17",19515,"time02:00",0.000507302075326672,2017-11-22 02:00:00
"11/22/17",19515,"time03:00",0.0005380476556495,2017-11-22 03:00:00
"11/22/17",19515,"time04:00",0.000522674865488086,2017-11-22 04:00:00
"11/22/17",19515,"time05:00",0.000584166026133743,2017-11-22 05:00:00
"11/22/17",19515,"time06:00",0.00132205995388163,2017-11-22 06:00:00
"11/22/17",19515,"time07:00",0.00127594158339739,2017-11-22 07:00:00
"11/22/17",19515,"time08:00",0.000737893927747886,2017-11-22 08:00:00
"11/22/17",19515,"time09:00",0.000507302075326672,2017-11-22 09:00:00
"11/22/17",19515,"time10:00",0.000584166026133743,2017-11-22 10:00:00
"11/22/17",19515,"time11:00",0.000568793235972329,2017-11-22 11:00:00
"11/22/17",19515,"time12:00",0.000691775557263643,2017-11-22 12:00:00
"11/22/17",19515,"time13:00",0.000737893927747886,2017-11-22 13:00:00
"11/22/17",19515,"time14:00",0.000691775557263643,2017-11-22 14:00:00
"11/22/17",19515,"time15:00",0.000676402767102229,2017-11-22 15:00:00
"11/22/17",19515,"time16:00",0.000676402767102229,2017-11-22 16:00:00
"11/22/17",19515,"time17:00",0.000676402767102229,2017-11-22 17:00:00
"11/22/17",19515,"time18:00",0.000722521137586472,2017-11-22 18:00:00
"11/22/17",19515,"time19:00",0.000722521137586472,2017-11-22 19:00:00
"11/22/17",19515,"time20:00",0.000630284396617986,2017-11-22 20:00:00
"11/22/17",19515,"time21:00",0.0006456571867794,2017-11-22 21:00:00
"11/22/17",19515,"time22:00",0.000614911606456572,2017-11-22 22:00:00
"11/22/17",19515,"time23:00",0.000630284396617986,2017-11-22 23:00:00
"11/23/17",19515,"time00:00",0.000599538816295157,2017-11-23 00:00:00
"11/23/17",19515,"time01:00",0.0006456571867794,2017-11-23 01:00:00
"11/23/17",19515,"time02:00",0.000599538816295157,2017-11-23 02:00:00
"11/23/17",19515,"time03:00",0.000630284396617986,2017-11-23 03:00:00
"11/23/17",19515,"time04:00",0.0006456571867794,2017-11-23 04:00:00
"11/23/17",19515,"time05:00",0.000630284396617986,2017-11-23 05:00:00
"11/23/17",19515,"time06:00",0.0013989239046887,2017-11-23 06:00:00
"11/23/17",19515,"time07:00",0.00132205995388163,2017-11-23 07:00:00
"11/23/17",19515,"time08:00",0.000784012298232129,2017-11-23 08:00:00
"11/23/17",19515,"time09:00",0.000568793235972329,2017-11-23 09:00:00
"11/23/17",19515,"time10:00",0.000614911606456572,2017-11-23 10:00:00
"11/23/17",19515,"time11:00",0.000599538816295157,2017-11-23 11:00:00
"11/23/17",19515,"time12:00",0.000584166026133743,2017-11-23 12:00:00
"11/23/17",19515,"time13:00",0.000599538816295157,2017-11-23 13:00:00
"11/23/17",19515,"time14:00",0.000599538816295157,2017-11-23 14:00:00
"11/23/17",19515,"time15:00",0.000661029976940815,2017-11-23 15:00:00
"11/23/17",19515,"time16:00",0.000599538816295157,2017-11-23 16:00:00
"11/23/17",19515,"time17:00",0.000584166026133743,2017-11-23 17:00:00
"11/23/17",19515,"time18:00",0.000614911606456572,2017-11-23 18:00:00
"11/23/17",19515,"time19:00",0.000599538816295157,2017-11-23 19:00:00
"11/23/17",19515,"time20:00",0.000614911606456572,2017-11-23 20:00:00
"11/23/17",19515,"time21:00",0.000599538816295157,2017-11-23 21:00:00
"11/23/17",19515,"time22:00",0.000614911606456572,2017-11-23 22:00:00
"11/23/17",19515,"time23:00",0.000630284396617986,2017-11-23 23:00:00
"11/24/17",19515,"time00:00",0.000553420445810915,2017-11-24 00:00:00
"11/24/17",19515,"time01:00",0.000568793235972329,2017-11-24 01:00:00
"11/24/17",19515,"time02:00",0.000553420445810915,2017-11-24 02:00:00
"11/24/17",19515,"time03:00",0.000553420445810915,2017-11-24 03:00:00
"11/24/17",19515,"time04:00",0.000568793235972329,2017-11-24 04:00:00
"11/24/17",19515,"time05:00",0.000568793235972329,2017-11-24 05:00:00
"11/24/17",19515,"time06:00",0.00141429669485012,2017-11-24 06:00:00
"11/24/17",19515,"time07:00",0.00133743274404304,2017-11-24 07:00:00
"11/24/17",19515,"time08:00",0.0007532667179093,2017-11-24 08:00:00
"11/24/17",19515,"time09:00",0.000614911606456572,2017-11-24 09:00:00
"11/24/17",19515,"time10:00",0.000568793235972329,2017-11-24 10:00:00
"11/24/17",19515,"time11:00",0.000384319754035357,2017-11-24 11:00:00
"11/24/17",19515,"time12:00",0.0003228285933897,2017-11-24 12:00:00
"11/24/17",19515,"time13:00",0.000368946963873943,2017-11-24 13:00:00
"11/24/17",19515,"time14:00",0.000461183704842429,2017-11-24 14:00:00
"11/24/17",19515,"time15:00",0.000368946963873943,2017-11-24 15:00:00
"11/24/17",19515,"time16:00",0.000353574173712529,2017-11-24 16:00:00
"11/24/17",19515,"time17:00",0.000507302075326672,2017-11-24 17:00:00
"11/24/17",19515,"time18:00",0.000507302075326672,2017-11-24 18:00:00
"11/24/17",19515,"time19:00",0.000507302075326672,2017-11-24 19:00:00
"11/24/17",19515,"time20:00",0.000522674865488086,2017-11-24 20:00:00
"11/24/17",19515,"time21:00",0.000553420445810915,2017-11-24 21:00:00
"11/24/17",19515,"time22:00",0.0005380476556495,2017-11-24 22:00:00
"11/24/17",19515,"time23:00",0.000507302075326672,2017-11-24 23:00:00
"11/25/17",19515,"time00:00",0.000553420445810915,2017-11-25 00:00:00
"11/25/17",19515,"time01:00",0.000522674865488086,2017-11-25 01:00:00
"11/25/17",19515,"time02:00",0.000568793235972329,2017-11-25 02:00:00
"11/25/17",19515,"time03:00",0.0005380476556495,2017-11-25 03:00:00
"11/25/17",19515,"time04:00",0.0005380476556495,2017-11-25 04:00:00
"11/25/17",19515,"time05:00",0.000553420445810915,2017-11-25 05:00:00
"11/25/17",19515,"time06:00",0.000584166026133743,2017-11-25 06:00:00
"11/25/17",19515,"time07:00",0.000461183704842429,2017-11-25 07:00:00
"11/25/17",19515,"time08:00",0.000399692544196772,2017-11-25 08:00:00
"11/25/17",19515,"time09:00",0.000461183704842429,2017-11-25 09:00:00
"11/25/17",19515,"time10:00",0.0004304381245196,2017-11-25 10:00:00
"11/25/17",19515,"time11:00",0.000399692544196772,2017-11-25 11:00:00
"11/25/17",19515,"time12:00",0.000384319754035357,2017-11-25 12:00:00
"11/25/17",19515,"time13:00",0.000384319754035357,2017-11-25 13:00:00
"11/25/17",19515,"time14:00",0.000353574173712529,2017-11-25 14:00:00
"11/25/17",19515,"time15:00",0.000415065334358186,2017-11-25 15:00:00
"11/25/17",19515,"time16:00",0.000368946963873943,2017-11-25 16:00:00
"11/25/17",19515,"time17:00",0.000522674865488086,2017-11-25 17:00:00
"11/25/17",19515,"time18:00",0.0005380476556495,2017-11-25 18:00:00
"11/25/17",19515,"time19:00",0.000522674865488086,2017-11-25 19:00:00
"11/25/17",19515,"time20:00",0.000507302075326672,2017-11-25 20:00:00
"11/25/17",19515,"time21:00",0.000522674865488086,2017-11-25 21:00:00
"11/25/17",19515,"time22:00",0.000553420445810915,2017-11-25 22:00:00
"11/25/17",19515,"time23:00",0.0005380476556495,2017-11-25 23:00:00
"11/26/17",19515,"time00:00",0.000553420445810915,2017-11-26 00:00:00
"11/26/17",19515,"time01:00",0.000522674865488086,2017-11-26 01:00:00
"11/26/17",19515,"time02:00",0.0005380476556495,2017-11-26 02:00:00
"11/26/17",19515,"time03:00",0.0005380476556495,2017-11-26 03:00:00
"11/26/17",19515,"time04:00",0.0005380476556495,2017-11-26 04:00:00
"11/26/17",19515,"time05:00",0.000553420445810915,2017-11-26 05:00:00
"11/26/17",19515,"time06:00",0.000553420445810915,2017-11-26 06:00:00
"11/26/17",19515,"time07:00",0.000415065334358186,2017-11-26 07:00:00
"11/26/17",19515,"time08:00",0.000368946963873943,2017-11-26 08:00:00
"11/26/17",19515,"time09:00",0.0004304381245196,2017-11-26 09:00:00
"11/26/17",19515,"time10:00",0.000399692544196772,2017-11-26 10:00:00
"11/26/17",19515,"time11:00",0.000415065334358186,2017-11-26 11:00:00
"11/26/17",19515,"time12:00",0.000384319754035357,2017-11-26 12:00:00
"11/26/17",19515,"time13:00",0.0004304381245196,2017-11-26 13:00:00
"11/26/17",19515,"time14:00",0.000445810914681015,2017-11-26 14:00:00
"11/26/17",19515,"time15:00",0.000353574173712529,2017-11-26 15:00:00
"11/26/17",19515,"time16:00",0.000384319754035357,2017-11-26 16:00:00
"11/26/17",19515,"time17:00",0.000522674865488086,2017-11-26 17:00:00
"11/26/17",19515,"time18:00",0.000599538816295157,2017-11-26 18:00:00
"11/26/17",19515,"time19:00",0.000599538816295157,2017-11-26 19:00:00
"11/26/17",19515,"time20:00",0.000553420445810915,2017-11-26 20:00:00
"11/26/17",19515,"time21:00",0.000568793235972329,2017-11-26 21:00:00
"11/26/17",19515,"time22:00",0.000568793235972329,2017-11-26 22:00:00
"11/26/17",19515,"time23:00",0.000568793235972329,2017-11-26 23:00:00
"11/27/17",19515,"time00:00",0.000599538816295157,2017-11-27 00:00:00
"11/27/17",19515,"time01:00",0.0005380476556495,2017-11-27 01:00:00
"11/27/17",19515,"time02:00",0.000568793235972329,2017-11-27 02:00:00
"11/27/17",19515,"time03:00",0.0005380476556495,2017-11-27 03:00:00
"11/27/17",19515,"time04:00",0.0005380476556495,2017-11-27 04:00:00
"11/27/17",19515,"time05:00",0.000599538816295157,2017-11-27 05:00:00
"11/27/17",19515,"time06:00",0.00146041506533436,2017-11-27 06:00:00
"11/27/17",19515,"time07:00",0.00153727901614143,2017-11-27 07:00:00
"11/27/17",19515,"time08:00",0.00181398923904689,2017-11-27 08:00:00
"11/27/17",19515,"time09:00",0.00184473481936972,2017-11-27 09:00:00
"11/27/17",19515,"time10:00",0.00202920830130669,2017-11-27 10:00:00
"11/27/17",19515,"time11:00",0.00196771714066103,2017-11-27 11:00:00
"11/27/17",19515,"time12:00",0.00179861644888547,2017-11-27 12:00:00
"11/27/17",19515,"time13:00",0.00181398923904689,2017-11-27 13:00:00
"11/27/17",19515,"time14:00",0.0020445810914681,2017-11-27 14:00:00
"11/27/17",19515,"time15:00",0.00136817832436587,2017-11-27 15:00:00
"11/27/17",19515,"time16:00",0.00116833205226749,2017-11-27 16:00:00
"11/27/17",19515,"time17:00",0.00135280553420446,2017-11-27 17:00:00
"11/27/17",19515,"time18:00",0.00121445042275173,2017-11-27 18:00:00
"11/27/17",19515,"time19:00",0.00135280553420446,2017-11-27 19:00:00
"11/27/17",19515,"time20:00",0.00101460415065334,2017-11-27 20:00:00
"11/27/17",19515,"time21:00",0.000691775557263643,2017-11-27 21:00:00
"11/27/17",19515,"time22:00",0.000737893927747886,2017-11-27 22:00:00
"11/27/17",19515,"time23:00",0.000661029976940815,2017-11-27 23:00:00
"11/28/17",19515,"time00:00",0.0006456571867794,2017-11-28 00:00:00
"11/28/17",19515,"time01:00",0.0006456571867794,2017-11-28 01:00:00
"11/28/17",19515,"time02:00",0.000676402767102229,2017-11-28 02:00:00
"11/28/17",19515,"time03:00",0.000661029976940815,2017-11-28 03:00:00
"11/28/17",19515,"time04:00",0.000707148347425058,2017-11-28 04:00:00
"11/28/17",19515,"time05:00",0.000722521137586472,2017-11-28 05:00:00
"11/28/17",19515,"time06:00",0.00146041506533436,2017-11-28 06:00:00
"11/28/17",19515,"time07:00",0.00153727901614143,2017-11-28 07:00:00
"11/28/17",19515,"time08:00",0.00179861644888547,2017-11-28 08:00:00
"11/28/17",19515,"time09:00",0.00195234435049962,2017-11-28 09:00:00
"11/28/17",19515,"time10:00",0.00192159877017679,2017-11-28 10:00:00
"11/28/17",19515,"time11:00",0.00192159877017679,2017-11-28 11:00:00
"11/28/17",19515,"time12:00",0.0018293620292083,2017-11-28 12:00:00
"11/28/17",19515,"time13:00",0.00176787086856264,2017-11-28 13:00:00
"11/28/17",19515,"time14:00",0.00190622598001537,2017-11-28 14:00:00
"11/28/17",19515,"time15:00",0.00184473481936972,2017-11-28 15:00:00
"11/28/17",19515,"time16:00",0.00106072252113759,2017-11-28 16:00:00
"11/28/17",19515,"time17:00",0.00124519600307456,2017-11-28 17:00:00
"11/28/17",19515,"time18:00",0.00119907763259031,2017-11-28 18:00:00
"11/28/17",19515,"time19:00",0.00110684089162183,2017-11-28 19:00:00
"11/28/17",19515,"time20:00",0.000983858570330515,2017-11-28 20:00:00
"11/28/17",19515,"time21:00",0.000830130668716372,2017-11-28 21:00:00
"11/28/17",19515,"time22:00",0.000845503458877786,2017-11-28 22:00:00
"11/28/17",19515,"time23:00",0.000707148347425058,2017-11-28 23:00:00
"11/29/17",19515,"time00:00",0.000614911606456572,2017-11-29 00:00:00
"11/29/17",19515,"time01:00",0.000676402767102229,2017-11-29 01:00:00
"11/29/17",19515,"time02:00",0.000707148347425058,2017-11-29 02:00:00
"11/29/17",19515,"time03:00",0.000676402767102229,2017-11-29 03:00:00
"11/29/17",19515,"time04:00",0.000707148347425058,2017-11-29 04:00:00
"11/29/17",19515,"time05:00",0.000707148347425058,2017-11-29 05:00:00
"11/29/17",19515,"time06:00",0.00144504227517294,2017-11-29 06:00:00
"11/29/17",19515,"time07:00",0.00159877017678709,2017-11-29 07:00:00
"11/29/17",19515,"time08:00",0.00189085318985396,2017-11-29 08:00:00
"11/29/17",19515,"time09:00",0.00218293620292083,2017-11-29 09:00:00
"11/29/17",19515,"time10:00",0.00190622598001537,2017-11-29 10:00:00
"11/29/17",19515,"time11:00",0.00190622598001537,2017-11-29 11:00:00
"11/29/17",19515,"time12:00",0.00175249807840123,2017-11-29 12:00:00
"11/29/17",19515,"time13:00",0.00192159877017679,2017-11-29 13:00:00
"11/29/17",19515,"time14:00",0.00190622598001537,2017-11-29 14:00:00
"11/29/17",19515,"time15:00",0.00173712528823982,2017-11-29 15:00:00
"11/29/17",19515,"time16:00",0.0012913143735588,2017-11-29 16:00:00
"11/29/17",19515,"time17:00",0.00130668716372022,2017-11-29 17:00:00
"11/29/17",19515,"time18:00",0.00113758647194466,2017-11-29 18:00:00
"11/29/17",19515,"time19:00",0.000953112990007686,2017-11-29 19:00:00
"11/29/17",19515,"time20:00",0.000953112990007686,2017-11-29 20:00:00
"11/29/17",19515,"time21:00",0.000661029976940815,2017-11-29 21:00:00
"11/29/17",19515,"time22:00",0.000630284396617986,2017-11-29 22:00:00
"11/29/17",19515,"time23:00",0.000599538816295157,2017-11-29 23:00:00
"11/30/17",19515,"time00:00",0.000568793235972329,2017-11-30 00:00:00
"11/30/17",19515,"time01:00",0.000553420445810915,2017-11-30 01:00:00
"11/30/17",19515,"time02:00",0.000584166026133743,2017-11-30 02:00:00
"11/30/17",19515,"time03:00",0.000568793235972329,2017-11-30 03:00:00
"11/30/17",19515,"time04:00",0.000553420445810915,2017-11-30 04:00:00
"11/30/17",19515,"time05:00",0.000599538816295157,2017-11-30 05:00:00
"11/30/17",19515,"time06:00",0.00147578785549577,2017-11-30 06:00:00
"11/30/17",19515,"time07:00",0.00158339738662567,2017-11-30 07:00:00
"11/30/17",19515,"time08:00",0.00176787086856264,2017-11-30 08:00:00
"11/30/17",19515,"time09:00",0.00207532667179093,2017-11-30 09:00:00
"11/30/17",19515,"time10:00",0.00199846272098386,2017-11-30 10:00:00
"11/30/17",19515,"time11:00",0.00179861644888547,2017-11-30 11:00:00
