"Date","Time","Electricity.Facility.J.","kWh"
"2006-Jun-28","21:00:00",333109103,92.5303064
"2006-Jun-28","22:00:00",119424906.6,33.17358516
"2006-Jun-28","23:00:00",119424906.6,33.17358516
"2006-Jun-29","0:00:00",119424906.6,33.17358516
"2006-Jun-29","1:00:00",119424906.6,33.17358516
"2006-Jun-29","2:00:00",119424906.6,33.17358516
"2006-Jun-29","3:00:00",119424906.6,33.17358516
"2006-Jun-29","4:00:00",119424906.6,33.17358516
"2006-Jun-29","5:00:00",119424906.6,33.17358516
"2006-Jun-29","6:00:00",119424906.6,33.17358516
"2006-Jun-29","7:00:00",119424906.6,33.17358516
"2006-Jun-29","8:00:00",333109103,92.5303064
"2006-Jun-29","9:00:00",447969263,124.4359064
"2006-Jun-29","10:00:00",447969263,124.4359064
"2006-Jun-29","11:00:00",447969263,124.4359064
"2006-Jun-29","12:00:00",447969263,124.4359064
"2006-Jun-29","13:00:00",447969263,124.4359064
"2006-Jun-29","14:00:00",447969263,124.4359064
"2006-Jun-29","15:00:00",447969263,124.4359064
"2006-Jun-29","16:00:00",447969263,124.4359064
"2006-Jun-29","17:00:00",447969263,124.4359064
"2006-Jun-29","18:00:00",333109103,92.5303064
"2006-Jun-29","19:00:00",333109103,92.5303064
"2006-Jun-29","20:00:00",333109103,92.5303064
"2006-Jun-29","21:00:00",333109103,92.5303064
"2006-Jun-29","22:00:00",119424906.6,33.17358516
"2006-Jun-29","23:00:00",119424906.6,33.17358516
"2006-Jun-30","0:00:00",119424906.6,33.17358516
"2006-Jun-30","1:00:00",119424906.6,33.17358516
"2006-Jun-30","2:00:00",119424906.6,33.17358516
"2006-Jun-30","3:00:00",119424906.6,33.17358516
"2006-Jun-30","4:00:00",119424906.6,33.17358516
"2006-Jun-30","5:00:00",119424906.6,33.17358516
"2006-Jun-30","6:00:00",119424906.6,33.17358516
"2006-Jun-30","7:00:00",119424906.6,33.17358516
"2006-Jun-30","8:00:00",333109103,92.5303064
"2006-Jun-30","9:00:00",447969263,124.4359064
"2006-Jun-30","10:00:00",447969263,124.4359064
"2006-Jun-30","11:00:00",447969263,124.4359064
"2006-Jun-30","12:00:00",447969263,124.4359064
"2006-Jun-30","13:00:00",447969263,124.4359064
"2006-Jun-30","14:00:00",447969263,124.4359064
"2006-Jun-30","15:00:00",447969263,124.4359064
"2006-Jun-30","16:00:00",447969263,124.4359064
"2006-Jun-30","17:00:00",447969263,124.4359064
"2006-Jun-30","18:00:00",333109103,92.5303064
"2006-Jun-30","19:00:00",333109103,92.5303064
"2006-Jun-30","20:00:00",333109103,92.5303064
"2006-Jun-30","21:00:00",333109103,92.5303064
"2006-Jun-30","22:00:00",119424906.6,33.17358516
"2006-Jun-30","23:00:00",119424906.6,33.17358516
"2006-Jul-01","0:00:00",119424906.6,33.17358516
"2006-Jul-01","1:00:00",100281546.6,27.85598516
"2006-Jul-01","2:00:00",100281546.6,27.85598516
"2006-Jul-01","3:00:00",100281546.6,27.85598516
"2006-Jul-01","4:00:00",100281546.6,27.85598516
"2006-Jul-01","5:00:00",100281546.6,27.85598516
"2006-Jul-01","6:00:00",100281546.6,27.85598516
"2006-Jul-01","7:00:00",100281546.6,27.85598516
"2006-Jul-01","8:00:00",100281546.6,27.85598516
"2006-Jul-01","9:00:00",100281546.6,27.85598516
"2006-Jul-01","10:00:00",100281546.6,27.85598516
"2006-Jul-01","11:00:00",100281546.6,27.85598516
"2006-Jul-01","12:00:00",100281546.6,27.85598516
"2006-Jul-01","13:00:00",100281546.6,27.85598516
"2006-Jul-01","14:00:00",100281546.6,27.85598516
"2006-Jul-01","15:00:00",100281546.6,27.85598516
"2006-Jul-01","16:00:00",100281546.6,27.85598516
"2006-Jul-01","17:00:00",100281546.6,27.85598516
"2006-Jul-01","18:00:00",100281546.6,27.85598516
"2006-Jul-01","19:00:00",100281546.6,27.85598516
"2006-Jul-01","20:00:00",100281546.6,27.85598516
"2006-Jul-01","21:00:00",100281546.6,27.85598516
"2006-Jul-01","22:00:00",100281546.6,27.85598516
"2006-Jul-01","23:00:00",100281546.6,27.85598516
"2006-Jul-02","0:00:00",100281546.6,27.85598516
"2006-Jul-02","1:00:00",100281546.6,27.85598516
"2006-Jul-02","2:00:00",100281546.6,27.85598516
"2006-Jul-02","3:00:00",100281546.6,27.85598516
"2006-Jul-02","4:00:00",100281546.6,27.85598516
"2006-Jul-02","5:00:00",100281546.6,27.85598516
"2006-Jul-02","6:00:00",100281546.6,27.85598516
"2006-Jul-02","7:00:00",100281546.6,27.85598516
"2006-Jul-02","8:00:00",100281546.6,27.85598516
"2006-Jul-02","9:00:00",100281546.6,27.85598516
"2006-Jul-02","10:00:00",100281546.6,27.85598516
"2006-Jul-02","11:00:00",100281546.6,27.85598516
"2006-Jul-02","12:00:00",100281546.6,27.85598516
"2006-Jul-02","13:00:00",100281546.6,27.85598516
"2006-Jul-02","14:00:00",100281546.6,27.85598516
"2006-Jul-02","15:00:00",100281546.6,27.85598516
"2006-Jul-02","16:00:00",100281546.6,27.85598516
"2006-Jul-02","17:00:00",100281546.6,27.85598516
"2006-Jul-02","18:00:00",100281546.6,27.85598516
"2006-Jul-02","19:00:00",100281546.6,27.85598516
"2006-Jul-02","20:00:00",100281546.6,27.85598516
"2006-Jul-02","21:00:00",100281546.6,27.85598516
"2006-Jul-02","22:00:00",100281546.6,27.85598516
"2006-Jul-02","23:00:00",100281546.6,27.85598516
"2006-Jul-03","0:00:00",100281546.6,27.85598516
"2006-Jul-03","1:00:00",100281546.6,27.85598516
"2006-Jul-03","2:00:00",100281546.6,27.85598516
"2006-Jul-03","3:00:00",100281546.6,27.85598516
"2006-Jul-03","4:00:00",100281546.6,27.85598516
"2006-Jul-03","5:00:00",100281546.6,27.85598516
"2006-Jul-03","6:00:00",100281546.6,27.85598516
"2006-Jul-03","7:00:00",100281546.6,27.85598516
"2006-Jul-03","8:00:00",100281546.6,27.85598516
"2006-Jul-03","9:00:00",243554212.8,67.653948
"2006-Jul-03","10:00:00",243554212.8,67.653948
"2006-Jul-03","11:00:00",243554212.8,67.653948
"2006-Jul-03","12:00:00",243554212.8,67.653948
"2006-Jul-03","13:00:00",243554212.8,67.653948
"2006-Jul-03","14:00:00",243554212.8,67.653948
"2006-Jul-03","15:00:00",243554212.8,67.653948
"2006-Jul-03","16:00:00",243554212.8,67.653948
"2006-Jul-03","17:00:00",243554212.8,67.653948
"2006-Jul-03","18:00:00",195695812.8,54.359948
"2006-Jul-03","19:00:00",195695812.8,54.359948
"2006-Jul-03","20:00:00",195695812.8,54.359948
"2006-Jul-03","21:00:00",100281546.6,27.85598516
"2006-Jul-03","22:00:00",100281546.6,27.85598516
"2006-Jul-03","23:00:00",100281546.6,27.85598516
"2006-Jul-04","0:00:00",100281546.6,27.85598516
"2006-Jul-04","1:00:00",100281546.6,27.85598516
"2006-Jul-04","2:00:00",100281546.6,27.85598516
"2006-Jul-04","3:00:00",100281546.6,27.85598516
"2006-Jul-04","4:00:00",100281546.6,27.85598516
"2006-Jul-04","5:00:00",100281546.6,27.85598516
"2006-Jul-04","6:00:00",100281546.6,27.85598516
"2006-Jul-04","7:00:00",100281546.6,27.85598516
"2006-Jul-04","8:00:00",100281546.6,27.85598516
"2006-Jul-04","9:00:00",243554212.8,67.653948
"2006-Jul-04","10:00:00",243554212.8,67.653948
"2006-Jul-04","11:00:00",243554212.8,67.653948
"2006-Jul-04","12:00:00",243554212.8,67.653948
"2006-Jul-04","13:00:00",243554212.8,67.653948
"2006-Jul-04","14:00:00",243554212.8,67.653948
"2006-Jul-04","15:00:00",243554212.8,67.653948
"2006-Jul-04","16:00:00",243554212.8,67.653948
"2006-Jul-04","17:00:00",243554212.8,67.653948
"2006-Jul-04","18:00:00",195695812.8,54.359948
"2006-Jul-04","19:00:00",195695812.8,54.359948
"2006-Jul-04","20:00:00",195695812.8,54.359948
"2006-Jul-04","21:00:00",100281546.6,27.85598516
"2006-Jul-04","22:00:00",100281546.6,27.85598516
"2006-Jul-04","23:00:00",100281546.6,27.85598516
"2006-Jul-05","0:00:00",100281546.6,27.85598516
"2006-Jul-05","1:00:00",100281546.6,27.85598516
"2006-Jul-05","2:00:00",100281546.6,27.85598516
"2006-Jul-05","3:00:00",100281546.6,27.85598516
"2006-Jul-05","4:00:00",100281546.6,27.85598516
"2006-Jul-05","5:00:00",100281546.6,27.85598516
"2006-Jul-05","6:00:00",100281546.6,27.85598516
"2006-Jul-05","7:00:00",100281546.6,27.85598516
"2006-Jul-05","8:00:00",100281546.6,27.85598516
"2006-Jul-05","9:00:00",243554212.8,67.653948
"2006-Jul-05","10:00:00",243554212.8,67.653948
"2006-Jul-05","11:00:00",243554212.8,67.653948
"2006-Jul-05","12:00:00",243554212.8,67.653948
"2006-Jul-05","13:00:00",243554212.8,67.653948
"2006-Jul-05","14:00:00",243554212.8,67.653948
"2006-Jul-05","15:00:00",243554212.8,67.653948
"2006-Jul-05","16:00:00",243554212.8,67.653948
"2006-Jul-05","17:00:00",243554212.8,67.653948
"2006-Jul-05","18:00:00",195695812.8,54.359948
"2006-Jul-05","19:00:00",195695812.8,54.359948
"2006-Jul-05","20:00:00",195695812.8,54.359948
"2006-Jul-05","21:00:00",100281546.6,27.85598516
"2006-Jul-05","22:00:00",100281546.6,27.85598516
"2006-Jul-05","23:00:00",100281546.6,27.85598516
"2006-Jul-06","0:00:00",100281546.6,27.85598516
"2006-Jul-06","1:00:00",100281546.6,27.85598516
"2006-Jul-06","2:00:00",100281546.6,27.85598516
"2006-Jul-06","3:00:00",100281546.6,27.85598516
"2006-Jul-06","4:00:00",100281546.6,27.85598516
"2006-Jul-06","5:00:00",100281546.6,27.85598516
"2006-Jul-06","6:00:00",100281546.6,27.85598516
"2006-Jul-06","7:00:00",100281546.6,27.85598516
"2006-Jul-06","8:00:00",100281546.6,27.85598516
"2006-Jul-06","9:00:00",243554212.8,67.653948
"2006-Jul-06","10:00:00",243554212.8,67.653948
"2006-Jul-06","11:00:00",243554212.8,67.653948
"2006-Jul-06","12:00:00",243554212.8,67.653948
"2006-Jul-06","13:00:00",243554212.8,67.653948
"2006-Jul-06","14:00:00",243554212.8,67.653948
"2006-Jul-06","15:00:00",243554212.8,67.653948
"2006-Jul-06","16:00:00",243554212.8,67.653948
"2006-Jul-06","17:00:00",243554212.8,67.653948
"2006-Jul-06","18:00:00",195695812.8,54.359948
"2006-Jul-06","19:00:00",195695812.8,54.359948
"2006-Jul-06","20:00:00",195695812.8,54.359948
"2006-Jul-06","21:00:00",100281546.6,27.85598516
"2006-Jul-06","22:00:00",100281546.6,27.85598516
"2006-Jul-06","23:00:00",100281546.6,27.85598516
"2006-Jul-07","0:00:00",100281546.6,27.85598516
"2006-Jul-07","1:00:00",100281546.6,27.85598516
"2006-Jul-07","2:00:00",100281546.6,27.85598516
"2006-Jul-07","3:00:00",100281546.6,27.85598516
"2006-Jul-07","4:00:00",100281546.6,27.85598516
"2006-Jul-07","5:00:00",100281546.6,27.85598516
"2006-Jul-07","6:00:00",100281546.6,27.85598516
"2006-Jul-07","7:00:00",100281546.6,27.85598516
"2006-Jul-07","8:00:00",100281546.6,27.85598516
"2006-Jul-07","9:00:00",243554212.8,67.653948
"2006-Jul-07","10:00:00",243554212.8,67.653948
"2006-Jul-07","11:00:00",243554212.8,67.653948
"2006-Jul-07","12:00:00",243554212.8,67.653948
"2006-Jul-07","13:00:00",243554212.8,67.653948
"2006-Jul-07","14:00:00",243554212.8,67.653948
"2006-Jul-07","15:00:00",243554212.8,67.653948
"2006-Jul-07","16:00:00",243554212.8,67.653948
"2006-Jul-07","17:00:00",243554212.8,67.653948
"2006-Jul-07","18:00:00",195695812.8,54.359948
"2006-Jul-07","19:00:00",195695812.8,54.359948
"2006-Jul-07","20:00:00",195695812.8,54.359948
"2006-Jul-07","21:00:00",100281546.6,27.85598516
"2006-Jul-07","22:00:00",100281546.6,27.85598516
"2006-Jul-07","23:00:00",100281546.6,27.85598516
"2006-Jul-08","0:00:00",100281546.6,27.85598516
"2006-Jul-08","1:00:00",100281546.6,27.85598516
"2006-Jul-08","2:00:00",100281546.6,27.85598516
"2006-Jul-08","3:00:00",100281546.6,27.85598516
"2006-Jul-08","4:00:00",100281546.6,27.85598516
"2006-Jul-08","5:00:00",100281546.6,27.85598516
"2006-Jul-08","6:00:00",100281546.6,27.85598516
"2006-Jul-08","7:00:00",100281546.6,27.85598516
"2006-Jul-08","8:00:00",100281546.6,27.85598516
"2006-Jul-08","9:00:00",100281546.6,27.85598516
"2006-Jul-08","10:00:00",100281546.6,27.85598516
"2006-Jul-08","11:00:00",100281546.6,27.85598516
"2006-Jul-08","12:00:00",100281546.6,27.85598516
"2006-Jul-08","13:00:00",100281546.6,27.85598516
"2006-Jul-08","14:00:00",100281546.6,27.85598516
"2006-Jul-08","15:00:00",100281546.6,27.85598516
"2006-Jul-08","16:00:00",100281546.6,27.85598516
"2006-Jul-08","17:00:00",100281546.6,27.85598516
"2006-Jul-08","18:00:00",100281546.6,27.85598516
"2006-Jul-08","19:00:00",100281546.6,27.85598516
"2006-Jul-08","20:00:00",100281546.6,27.85598516
"2006-Jul-08","21:00:00",100281546.6,27.85598516
"2006-Jul-08","22:00:00",100281546.6,27.85598516
"2006-Jul-08","23:00:00",100281546.6,27.85598516
"2006-Jul-09","0:00:00",100281546.6,27.85598516
"2006-Jul-09","1:00:00",100281546.6,27.85598516
"2006-Jul-09","2:00:00",100281546.6,27.85598516
"2006-Jul-09","3:00:00",100281546.6,27.85598516
"2006-Jul-09","4:00:00",100281546.6,27.85598516
"2006-Jul-09","5:00:00",100281546.6,27.85598516
"2006-Jul-09","6:00:00",100281546.6,27.85598516
"2006-Jul-09","7:00:00",100281546.6,27.85598516
"2006-Jul-09","8:00:00",100281546.6,27.85598516
"2006-Jul-09","9:00:00",100281546.6,27.85598516
"2006-Jul-09","10:00:00",100281546.6,27.85598516
"2006-Jul-09","11:00:00",100281546.6,27.85598516
"2006-Jul-09","12:00:00",100281546.6,27.85598516
"2006-Jul-09","13:00:00",100281546.6,27.85598516
"2006-Jul-09","14:00:00",100281546.6,27.85598516
"2006-Jul-09","15:00:00",100281546.6,27.85598516
"2006-Jul-09","16:00:00",100281546.6,27.85598516
"2006-Jul-09","17:00:00",100281546.6,27.85598516
"2006-Jul-09","18:00:00",100281546.6,27.85598516
"2006-Jul-09","19:00:00",100281546.6,27.85598516
"2006-Jul-09","20:00:00",100281546.6,27.85598516
"2006-Jul-09","21:00:00",100281546.6,27.85598516
"2006-Jul-09","22:00:00",100281546.6,27.85598516
"2006-Jul-09","23:00:00",100281546.6,27.85598516
"2006-Jul-10","0:00:00",100281546.6,27.85598516
"2006-Jul-10","1:00:00",100281546.6,27.85598516
"2006-Jul-10","2:00:00",100281546.6,27.85598516
"2006-Jul-10","3:00:00",100281546.6,27.85598516
"2006-Jul-10","4:00:00",100281546.6,27.85598516
"2006-Jul-10","5:00:00",100281546.6,27.85598516
"2006-Jul-10","6:00:00",100281546.6,27.85598516
"2006-Jul-10","7:00:00",100281546.6,27.85598516
"2006-Jul-10","8:00:00",100281546.6,27.85598516
"2006-Jul-10","9:00:00",243554212.8,67.653948
"2006-Jul-10","10:00:00",243554212.8,67.653948
"2006-Jul-10","11:00:00",243554212.8,67.653948
"2006-Jul-10","12:00:00",243554212.8,67.653948
"2006-Jul-10","13:00:00",243554212.8,67.653948
"2006-Jul-10","14:00:00",243554212.8,67.653948
"2006-Jul-10","15:00:00",243554212.8,67.653948
"2006-Jul-10","16:00:00",243554212.8,67.653948
"2006-Jul-10","17:00:00",243554212.8,67.653948
"2006-Jul-10","18:00:00",195695812.8,54.359948
"2006-Jul-10","19:00:00",195695812.8,54.359948
"2006-Jul-10","20:00:00",195695812.8,54.359948
"2006-Jul-10","21:00:00",100281546.6,27.85598516
"2006-Jul-10","22:00:00",100281546.6,27.85598516
"2006-Jul-10","23:00:00",100281546.6,27.85598516
"2006-Jul-11","0:00:00",100281546.6,27.85598516
"2006-Jul-11","1:00:00",100281546.6,27.85598516
"2006-Jul-11","2:00:00",100281546.6,27.85598516
"2006-Jul-11","3:00:00",100281546.6,27.85598516
"2006-Jul-11","4:00:00",100281546.6,27.85598516
"2006-Jul-11","5:00:00",100281546.6,27.85598516
"2006-Jul-11","6:00:00",100281546.6,27.85598516
"2006-Jul-11","7:00:00",100281546.6,27.85598516
"2006-Jul-11","8:00:00",100281546.6,27.85598516
"2006-Jul-11","9:00:00",243554212.8,67.653948
"2006-Jul-11","10:00:00",243554212.8,67.653948
"2006-Jul-11","11:00:00",243554212.8,67.653948
"2006-Jul-11","12:00:00",243554212.8,67.653948
"2006-Jul-11","13:00:00",243554212.8,67.653948
"2006-Jul-11","14:00:00",243554212.8,67.653948
"2006-Jul-11","15:00:00",243554212.8,67.653948
"2006-Jul-11","16:00:00",243554212.8,67.653948
"2006-Jul-11","17:00:00",243554212.8,67.653948
"2006-Jul-11","18:00:00",195695812.8,54.359948
"2006-Jul-11","19:00:00",195695812.8,54.359948
"2006-Jul-11","20:00:00",195695812.8,54.359948
"2006-Jul-11","21:00:00",100281546.6,27.85598516
"2006-Jul-11","22:00:00",100281546.6,27.85598516
"2006-Jul-11","23:00:00",100281546.6,27.85598516
"2006-Jul-12","0:00:00",100281546.6,27.85598516
"2006-Jul-12","1:00:00",100281546.6,27.85598516
"2006-Jul-12","2:00:00",100281546.6,27.85598516
"2006-Jul-12","3:00:00",100281546.6,27.85598516
"2006-Jul-12","4:00:00",100281546.6,27.85598516
"2006-Jul-12","5:00:00",100281546.6,27.85598516
"2006-Jul-12","6:00:00",100281546.6,27.85598516
"2006-Jul-12","7:00:00",100281546.6,27.85598516
"2006-Jul-12","8:00:00",100281546.6,27.85598516
"2006-Jul-12","9:00:00",243554212.8,67.653948
"2006-Jul-12","10:00:00",243554212.8,67.653948
"2006-Jul-12","11:00:00",243554212.8,67.653948
"2006-Jul-12","12:00:00",243554212.8,67.653948
"2006-Jul-12","13:00:00",243554212.8,67.653948
"2006-Jul-12","14:00:00",243554212.8,67.653948
"2006-Jul-12","15:00:00",243554212.8,67.653948
"2006-Jul-12","16:00:00",243554212.8,67.653948
"2006-Jul-12","17:00:00",243554212.8,67.653948
"2006-Jul-12","18:00:00",195695812.8,54.359948
"2006-Jul-12","19:00:00",195695812.8,54.359948
"2006-Jul-12","20:00:00",195695812.8,54.359948
"2006-Jul-12","21:00:00",100281546.6,27.85598516
"2006-Jul-12","22:00:00",100281546.6,27.85598516
"2006-Jul-12","23:00:00",100281546.6,27.85598516
"2006-Jul-13","0:00:00",100281546.6,27.85598516
"2006-Jul-13","1:00:00",100281546.6,27.85598516
"2006-Jul-13","2:00:00",100281546.6,27.85598516
"2006-Jul-13","3:00:00",100281546.6,27.85598516
"2006-Jul-13","4:00:00",100281546.6,27.85598516
"2006-Jul-13","5:00:00",100281546.6,27.85598516
"2006-Jul-13","6:00:00",100281546.6,27.85598516
"2006-Jul-13","7:00:00",100281546.6,27.85598516
"2006-Jul-13","8:00:00",100281546.6,27.85598516
"2006-Jul-13","9:00:00",243554212.8,67.653948
"2006-Jul-13","10:00:00",243554212.8,67.653948
"2006-Jul-13","11:00:00",243554212.8,67.653948
"2006-Jul-13","12:00:00",243554212.8,67.653948
"2006-Jul-13","13:00:00",243554212.8,67.653948
"2006-Jul-13","14:00:00",243554212.8,67.653948
"2006-Jul-13","15:00:00",243554212.8,67.653948
"2006-Jul-13","16:00:00",243554212.8,67.653948
"2006-Jul-13","17:00:00",243554212.8,67.653948
"2006-Jul-13","18:00:00",195695812.8,54.359948
"2006-Jul-13","19:00:00",195695812.8,54.359948
"2006-Jul-13","20:00:00",195695812.8,54.359948
"2006-Jul-13","21:00:00",100281546.6,27.85598516
"2006-Jul-13","22:00:00",100281546.6,27.85598516
"2006-Jul-13","23:00:00",100281546.6,27.85598516
"2006-Jul-14","0:00:00",100281546.6,27.85598516
"2006-Jul-14","1:00:00",100281546.6,27.85598516
"2006-Jul-14","2:00:00",100281546.6,27.85598516
"2006-Jul-14","3:00:00",100281546.6,27.85598516
"2006-Jul-14","4:00:00",100281546.6,27.85598516
"2006-Jul-14","5:00:00",100281546.6,27.85598516
"2006-Jul-14","6:00:00",100281546.6,27.85598516
"2006-Jul-14","7:00:00",100281546.6,27.85598516
"2006-Jul-14","8:00:00",100281546.6,27.85598516
"2006-Jul-14","9:00:00",243554212.8,67.653948
"2006-Jul-14","10:00:00",243554212.8,67.653948
"2006-Jul-14","11:00:00",243554212.8,67.653948
"2006-Jul-14","12:00:00",243554212.8,67.653948
"2006-Jul-14","13:00:00",243554212.8,67.653948
"2006-Jul-14","14:00:00",243554212.8,67.653948
"2006-Jul-14","15:00:00",243554212.8,67.653948
"2006-Jul-14","16:00:00",243554212.8,67.653948
"2006-Jul-14","17:00:00",243554212.8,67.653948
"2006-Jul-14","18:00:00",195695812.8,54.359948
"2006-Jul-14","19:00:00",195695812.8,54.359948
"2006-Jul-14","20:00:00",195695812.8,54.359948
"2006-Jul-14","21:00:00",100281546.6,27.85598516
"2006-Jul-14","22:00:00",100281546.6,27.85598516
"2006-Jul-14","23:00:00",100281546.6,27.85598516
"2006-Jul-15","0:00:00",100281546.6,27.85598516
"2006-Jul-15","1:00:00",100281546.6,27.85598516
"2006-Jul-15","2:00:00",100281546.6,27.85598516
"2006-Jul-15","3:00:00",100281546.6,27.85598516
"2006-Jul-15","4:00:00",100281546.6,27.85598516
"2006-Jul-15","5:00:00",100281546.6,27.85598516
"2006-Jul-15","6:00:00",100281546.6,27.85598516
"2006-Jul-15","7:00:00",100281546.6,27.85598516
"2006-Jul-15","8:00:00",100281546.6,27.85598516
"2006-Jul-15","9:00:00",100281546.6,27.85598516
"2006-Jul-15","10:00:00",100281546.6,27.85598516
"2006-Jul-15","11:00:00",100281546.6,27.85598516
"2006-Jul-15","12:00:00",100281546.6,27.85598516
"2006-Jul-15","13:00:00",100281546.6,27.85598516
"2006-Jul-15","14:00:00",100281546.6,27.85598516
"2006-Jul-15","15:00:00",100281546.6,27.85598516
"2006-Jul-15","16:00:00",100281546.6,27.85598516
"2006-Jul-15","17:00:00",100281546.6,27.85598516
"2006-Jul-15","18:00:00",100281546.6,27.85598516
"2006-Jul-15","19:00:00",100281546.6,27.85598516
"2006-Jul-15","20:00:00",100281546.6,27.85598516
"2006-Jul-15","21:00:00",100281546.6,27.85598516
"2006-Jul-15","22:00:00",100281546.6,27.85598516
"2006-Jul-15","23:00:00",100281546.6,27.85598516
"2006-Jul-16","0:00:00",100281546.6,27.85598516
"2006-Jul-16","1:00:00",100281546.6,27.85598516
"2006-Jul-16","2:00:00",100281546.6,27.85598516
"2006-Jul-16","3:00:00",100281546.6,27.85598516
"2006-Jul-16","4:00:00",100281546.6,27.85598516
"2006-Jul-16","5:00:00",100281546.6,27.85598516
"2006-Jul-16","6:00:00",100281546.6,27.85598516
"2006-Jul-16","7:00:00",100281546.6,27.85598516
"2006-Jul-16","8:00:00",100281546.6,27.85598516
"2006-Jul-16","9:00:00",100281546.6,27.85598516
"2006-Jul-16","10:00:00",100281546.6,27.85598516
"2006-Jul-16","11:00:00",100281546.6,27.85598516
"2006-Jul-16","12:00:00",100281546.6,27.85598516
"2006-Jul-16","13:00:00",100281546.6,27.85598516
"2006-Jul-16","14:00:00",100281546.6,27.85598516
"2006-Jul-16","15:00:00",100281546.6,27.85598516
"2006-Jul-16","16:00:00",100281546.6,27.85598516
"2006-Jul-16","17:00:00",100281546.6,27.85598516
"2006-Jul-16","18:00:00",100281546.6,27.85598516
